   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.259E-017  7.963E-025  1.592E-031  1.183E-029  4.899E-028  2.503E-040  8.121E-029  8.500E-002  2.660E-042  2.609E-044  2.368E-025
     1.585E-017  1.799E-024  3.597E-031  2.673E-029  1.107E-027  3.283E-039  1.834E-028  8.500E-002  3.488E-041  3.421E-043  5.350E-025
     1.995E-017  3.061E-024  6.120E-031  4.549E-029  1.883E-027  7.735E-039  3.121E-028  8.500E-002  8.219E-041  8.061E-043  9.103E-025
     2.512E-017  4.649E-024  9.297E-031  6.911E-029  2.861E-027  1.334E-038  4.742E-028  8.500E-002  1.418E-040  1.390E-042  1.383E-024
     3.162E-017  6.650E-024  1.330E-030  9.883E-029  4.091E-027  2.040E-038  6.781E-028  8.500E-002  2.167E-040  2.126E-042  1.978E-024
     3.981E-017  9.168E-024  1.833E-030  1.363E-028  5.640E-027  2.928E-038  9.349E-028  8.500E-002  3.111E-040  3.052E-042  2.727E-024
     5.012E-017  1.234E-023  2.467E-030  1.834E-028  7.591E-027  7.091E-038  1.258E-027  8.500E-002  7.535E-040  7.390E-042  3.669E-024
     6.310E-017  1.633E-023  3.265E-030  2.427E-028  1.005E-026  1.319E-037  1.665E-027  8.500E-002  1.402E-039  1.375E-041  4.856E-024
     7.943E-017  2.135E-023  4.269E-030  3.174E-028  1.314E-026  2.143E-037  2.178E-027  8.500E-002  2.277E-039  2.234E-041  6.350E-024
     1.000E-016  2.768E-023  5.534E-030  4.114E-028  1.703E-026  3.269E-037  2.823E-027  8.500E-002  3.474E-039  3.407E-041  8.232E-024
     1.259E-016  3.564E-023  7.126E-030  5.297E-028  2.193E-026  4.826E-037  3.635E-027  8.500E-002  5.128E-039  5.030E-041  1.060E-023
     1.585E-016  4.566E-023  9.131E-030  6.787E-028  2.809E-026  7.009E-037  4.657E-027  8.500E-002  7.447E-039  7.304E-041  1.358E-023
     1.995E-016  5.828E-023  1.165E-029  8.663E-028  3.586E-026  1.011E-036  5.944E-027  8.500E-002  1.074E-038  1.053E-040  1.733E-023
     2.512E-016  7.417E-023  1.483E-029  1.102E-027  4.563E-026  1.457E-036  7.564E-027  8.500E-002  1.548E-038  1.518E-040  2.206E-023
     3.162E-016  9.417E-023  1.883E-029  1.400E-027  5.794E-026  2.107E-036  9.604E-027  8.500E-002  2.238E-038  2.195E-040  2.801E-023
     3.981E-016  1.194E-022  2.386E-029  1.774E-027  7.343E-026  3.172E-036  1.217E-026  8.500E-002  3.371E-038  3.306E-040  3.550E-023
     5.012E-016  1.511E-022  3.020E-029  2.245E-027  9.293E-026  4.816E-036  1.540E-026  8.500E-002  5.117E-038  5.019E-040  4.493E-023
     6.310E-016  1.910E-022  3.818E-029  2.838E-027  1.175E-025  7.366E-036  1.947E-026  8.500E-002  7.827E-038  7.676E-040  5.679E-023
     7.943E-016  2.412E-022  4.823E-029  3.585E-027  1.484E-025  1.141E-035  2.460E-026  8.500E-002  1.213E-037  1.189E-039  7.174E-023
     1.000E-015  3.045E-022  6.088E-029  4.525E-027  1.873E-025  1.781E-035  3.105E-026  8.500E-002  1.893E-037  1.856E-039  9.055E-023
     1.259E-015  3.841E-022  7.680E-029  5.709E-027  2.363E-025  2.796E-035  3.917E-026  8.500E-002  2.971E-037  2.914E-039  1.142E-022
     1.585E-015  4.843E-022  9.684E-029  7.199E-027  2.980E-025  4.406E-035  4.939E-026  8.500E-002  4.682E-037  4.592E-039  1.440E-022
     1.995E-015  6.105E-022  1.221E-028  9.074E-027  3.756E-025  6.960E-035  6.226E-026  8.500E-002  7.396E-037  7.254E-039  1.816E-022
     2.512E-015  7.694E-022  1.538E-028  1.144E-026  4.734E-025  1.101E-034  7.847E-026  8.500E-002  1.170E-036  1.148E-038  2.288E-022
     3.162E-015  9.694E-022  1.938E-028  1.441E-026  5.964E-025  1.744E-034  9.886E-026  8.500E-002  1.853E-036  1.817E-038  2.883E-022
     3.981E-015  1.221E-021  2.442E-028  1.815E-026  7.513E-025  2.763E-034  1.245E-025  8.500E-002  2.936E-036  2.879E-038  3.632E-022
     5.012E-015  1.538E-021  3.076E-028  2.286E-026  9.464E-025  4.378E-034  1.569E-025  8.500E-002  4.652E-036  4.563E-038  4.575E-022
     6.310E-015  1.937E-021  3.874E-028  2.879E-026  1.192E-024  6.940E-034  1.976E-025  8.500E-002  7.375E-036  7.233E-038  5.762E-022
     7.943E-015  2.440E-021  4.878E-028  3.626E-026  1.501E-024  1.100E-033  2.488E-025  8.500E-002  1.169E-035  1.147E-037  7.256E-022
     1.000E-014  3.072E-021  6.143E-028  4.566E-026  1.890E-024  1.744E-033  3.133E-025  8.500E-002  1.853E-035  1.818E-037  9.137E-022
     1.259E-014  3.868E-021  7.735E-028  5.750E-026  2.380E-024  2.765E-033  3.945E-025  8.500E-002  2.938E-035  2.881E-037  1.151E-021
     1.585E-014  4.871E-021  9.739E-028  7.240E-026  2.997E-024  4.383E-033  4.967E-025  8.500E-002  4.657E-035  4.568E-037  1.449E-021
     1.995E-014  6.133E-021  1.226E-027  9.115E-026  3.773E-024  6.948E-033  6.255E-025  8.500E-002  7.382E-035  7.241E-037  1.824E-021
