   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.259E-017  3.326E-024  1.592E-031  1.183E-029  4.898E-028  2.398E-042  8.121E-029  8.500E-002  2.548E-044  5.409E-045  4.268E-025
     1.585E-017  7.512E-024  3.596E-031  2.673E-029  1.106E-027  7.187E-042  1.834E-028  8.500E-002  7.638E-044  1.621E-044  9.640E-025
     1.995E-017  1.278E-023  6.119E-031  4.548E-029  1.883E-027  1.322E-041  3.121E-028  8.500E-002  1.404E-043  2.981E-044  1.640E-024
     2.512E-017  1.942E-023  9.295E-031  6.909E-029  2.860E-027  8.153E-041  4.742E-028  8.500E-002  8.665E-043  1.839E-043  2.492E-024
     3.162E-017  2.777E-023  1.329E-030  9.882E-029  4.090E-027  1.771E-040  6.781E-028  8.500E-002  1.882E-042  3.994E-043  3.564E-024
     3.981E-017  3.829E-023  1.833E-030  1.362E-028  5.639E-027  2.974E-040  9.349E-028  8.500E-002  3.160E-042  6.708E-043  4.913E-024
     5.012E-017  5.153E-023  2.467E-030  1.833E-028  7.589E-027  4.488E-040  1.258E-027  8.500E-002  4.770E-042  1.012E-042  6.612E-024
     6.310E-017  6.820E-023  3.264E-030  2.427E-028  1.004E-026  6.394E-040  1.665E-027  8.500E-002  6.796E-042  1.442E-042  8.751E-024
     7.943E-017  8.918E-023  4.269E-030  3.173E-028  1.313E-026  8.794E-040  2.178E-027  8.500E-002  9.346E-042  1.984E-042  1.144E-023
     1.000E-016  1.156E-022  5.533E-030  4.113E-028  1.703E-026  1.182E-039  2.823E-027  8.500E-002  1.256E-041  2.665E-042  1.483E-023
     1.259E-016  1.489E-022  7.125E-030  5.296E-028  2.192E-026  2.968E-039  3.635E-027  8.500E-002  3.154E-041  6.695E-042  1.910E-023
     1.585E-016  1.907E-022  9.129E-030  6.786E-028  2.809E-026  7.757E-039  4.657E-027  8.500E-002  8.243E-041  1.750E-041  2.447E-023
     1.995E-016  2.434E-022  1.165E-029  8.661E-028  3.585E-026  1.379E-038  5.944E-027  8.500E-002  1.465E-040  3.110E-041  3.124E-023
     2.512E-016  3.098E-022  1.483E-029  1.102E-027  4.563E-026  2.137E-038  7.564E-027  8.500E-002  2.272E-040  4.822E-041  3.975E-023
     3.162E-016  3.933E-022  1.883E-029  1.399E-027  5.793E-026  3.093E-038  9.604E-027  8.500E-002  3.287E-040  6.977E-041  5.047E-023
     3.981E-016  4.985E-022  2.386E-029  1.774E-027  7.342E-026  4.296E-038  1.217E-026  8.500E-002  4.565E-040  9.690E-041  6.397E-023
     5.012E-016  6.309E-022  3.020E-029  2.245E-027  9.292E-026  5.810E-038  1.540E-026  8.500E-002  6.175E-040  1.311E-040  8.096E-023
     6.310E-016  7.976E-022  3.818E-029  2.838E-027  1.175E-025  7.716E-038  1.947E-026  8.500E-002  8.201E-040  1.741E-040  1.023E-022
     7.943E-016  1.007E-021  4.822E-029  3.584E-027  1.484E-025  1.012E-037  2.460E-026  8.500E-002  1.075E-039  2.282E-040  1.293E-022
     1.000E-015  1.272E-021  6.087E-029  4.524E-027  1.873E-025  1.314E-037  3.105E-026  8.500E-002  1.396E-039  2.964E-040  1.632E-022
     1.259E-015  1.604E-021  7.678E-029  5.708E-027  2.363E-025  2.577E-037  3.917E-026  8.500E-002  2.739E-039  5.814E-040  2.058E-022
     1.585E-015  2.023E-021  9.683E-029  7.197E-027  2.979E-025  4.602E-037  4.939E-026  8.500E-002  4.891E-039  1.038E-039  2.596E-022
     1.995E-015  2.550E-021  1.221E-028  9.073E-027  3.756E-025  7.291E-037  6.226E-026  8.500E-002  7.748E-039  1.645E-039  3.272E-022
     2.512E-015  3.213E-021  1.538E-028  1.143E-026  4.733E-025  1.090E-036  7.847E-026  8.500E-002  1.158E-038  2.459E-039  4.124E-022
     3.162E-015  4.049E-021  1.938E-028  1.441E-026  5.963E-025  1.579E-036  9.886E-026  8.500E-002  1.679E-038  3.563E-039  5.196E-022
     3.981E-015  5.100E-021  2.441E-028  1.815E-026  7.512E-025  2.252E-036  1.245E-025  8.500E-002  2.393E-038  5.079E-039  6.545E-022
     5.012E-015  6.424E-021  3.075E-028  2.286E-026  9.462E-025  3.187E-036  1.569E-025  8.500E-002  3.387E-038  7.189E-039  8.244E-022
     6.310E-015  8.091E-021  3.873E-028  2.879E-026  1.192E-024  4.505E-036  1.976E-025  8.500E-002  4.787E-038  1.016E-038  1.038E-021
     7.943E-015  1.019E-020  4.877E-028  3.626E-026  1.501E-024  6.386E-036  2.488E-025  8.500E-002  6.787E-038  1.441E-038  1.308E-021
     1.000E-014  1.283E-020  6.142E-028  4.566E-026  1.890E-024  9.108E-036  3.133E-025  8.500E-002  9.680E-038  2.055E-038  1.647E-021
     1.259E-014  1.616E-020  7.734E-028  5.749E-026  2.380E-024  1.346E-035  3.945E-025  8.500E-002  1.431E-037  3.037E-038  2.073E-021
     1.585E-014  2.034E-020  9.738E-028  7.239E-026  2.996E-024  2.022E-035  4.967E-025  8.500E-002  2.149E-037  4.561E-038  2.611E-021
     1.995E-014  2.561E-020  1.226E-027  9.114E-026  3.773E-024  3.060E-035  6.255E-025  8.500E-002  3.252E-037  6.903E-038  3.287E-021
     2.512E-014  3.225E-020  1.544E-027  1.147E-025  4.750E-024  4.722E-035  7.875E-025  8.500E-002  5.019E-037  1.065E-037  4.138E-021
     3.162E-014  4.060E-020  1.944E-027  1.445E-025  5.980E-024  7.326E-035  9.915E-025  8.500E-002  7.786E-037  1.653E-037  5.210E-021
     3.981E-014  5.112E-020  2.447E-027  1.819E-025  7.529E-024  1.143E-034  1.248E-024  8.500E-002  1.214E-036  2.578E-037  6.560E-021
     5.012E-014  6.436E-020  3.081E-027  2.290E-025  9.479E-024  1.793E-034  1.572E-024  8.500E-002  1.906E-036  4.045E-037  8.259E-021
     6.310E-014  8.103E-020  3.879E-027  2.883E-025  1.193E-023  2.821E-034  1.979E-024  8.500E-002  2.998E-036  6.363E-037  1.040E-020
     7.943E-014  1.020E-019  4.883E-027  3.630E-025  1.502E-023  4.449E-034  2.491E-024  8.500E-002  4.728E-036  1.004E-036  1.309E-020
     1.000E-013  1.284E-019  6.147E-027  4.570E-025  1.892E-023  7.027E-034  3.136E-024  8.500E-002  7.468E-036  1.585E-036  1.648E-020
     1.259E-013  1.617E-019  7.739E-027  5.753E-025  2.381E-023  1.111E-033  3.948E-024  8.500E-002  1.181E-035  2.506E-036  2.075E-020
     1.585E-013  2.036E-019  9.743E-027  7.243E-025  2.998E-023  1.758E-033  4.970E-024  8.500E-002  1.869E-035  3.966E-036  2.612E-020
     1.995E-013  2.563E-019  1.227E-026  9.118E-025  3.774E-023  2.784E-033  6.257E-024  8.500E-002  2.958E-035  6.279E-036  3.288E-020
     2.512E-013  3.226E-019  1.544E-026  1.148E-024  4.752E-023  4.409E-033  7.878E-024  8.500E-002  4.686E-035  9.945E-036  4.140E-020
     3.162E-013  4.062E-019  1.944E-026  1.445E-024  5.982E-023  6.984E-033  9.917E-024  8.500E-002  7.423E-035  1.575E-035  5.212E-020
     3.981E-013  5.113E-019  2.448E-026  1.819E-024  7.531E-023  1.107E-032  1.249E-023  8.500E-002  1.176E-034  2.496E-035  6.561E-020
     5.012E-013  6.437E-019  3.081E-026  2.290E-024  9.481E-023  1.754E-032  1.572E-023  8.500E-002  1.864E-034  3.955E-035  8.260E-020
     6.310E-013  8.104E-019  3.879E-026  2.883E-024  1.194E-022  2.779E-032  1.979E-023  8.500E-002  2.953E-034  6.268E-035  1.040E-019
     7.943E-013  1.020E-018  4.884E-026  3.630E-024  1.503E-022  4.404E-032  2.491E-023  8.500E-002  4.680E-034  9.934E-035  1.309E-019
     1.000E-012  1.284E-018  6.148E-026  4.570E-024  1.892E-022  6.979E-032  3.136E-023  8.500E-002  7.417E-034  1.574E-034  1.648E-019
     1.259E-012  1.617E-018  7.740E-026  5.753E-024  2.382E-022  1.106E-031  3.948E-023  8.500E-002  1.175E-033  2.495E-034  2.075E-019
     1.585E-012  2.036E-018  9.744E-026  7.243E-024  2.998E-022  1.753E-031  4.971E-023  8.500E-002  1.863E-033  3.954E-034  2.612E-019
     1.995E-012  2.563E-018  1.227E-025  9.118E-024  3.774E-022  2.778E-031  6.258E-023  8.500E-002  2.952E-033  6.267E-034  3.289E-019
     2.512E-012  3.226E-018  1.544E-025  1.148E-023  4.752E-022  4.403E-031  7.878E-023  8.500E-002  4.679E-033  9.932E-034  4.140E-019
     3.162E-012  4.062E-018  1.944E-025  1.445E-023  5.982E-022  6.978E-031  9.918E-023  8.500E-002  7.416E-033  1.574E-033  5.212E-019
     3.981E-012  5.113E-018  2.448E-025  1.819E-023  7.531E-022  1.106E-030  1.249E-022  8.500E-002  1.175E-032  2.495E-033  6.561E-019
     5.012E-012  6.437E-018  3.081E-025  2.290E-023  9.481E-022  1.753E-030  1.572E-022  8.500E-002  1.863E-032  3.954E-033  8.260E-019
     6.310E-012  8.104E-018  3.879E-025  2.884E-023  1.194E-021  2.778E-030  1.979E-022  8.500E-002  2.952E-032  6.267E-033  1.040E-018
     7.943E-012  1.020E-017  4.884E-025  3.630E-023  1.503E-021  4.403E-030  2.491E-022  8.500E-002  4.679E-032  9.932E-033  1.309E-018
     1.000E-011  1.284E-017  6.148E-025  4.570E-023  1.892E-021  6.978E-030  3.136E-022  8.500E-002  7.416E-032  1.574E-032  1.648E-018
     1.259E-011  1.617E-017  7.740E-025  5.753E-023  2.382E-021  1.106E-029  3.948E-022  8.500E-002  1.175E-031  2.495E-032  2.075E-018
     1.585E-011  2.036E-017  9.744E-025  7.243E-023  2.998E-021  1.753E-029  4.971E-022  8.500E-002  1.863E-031  3.954E-032  2.612E-018
