-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
|    Chem type = O
|    Rate      = 16
-----------------------


Values of k
-----------------------
0  5e-10
1  5e-10
2  5e-10
3  4.7e-11
4  5e-10
5  5e-10
6  5e-10
7  5e-11
8  5e-10
9  5e-10
10  1e-09
11  1e-09
12  1e-09
13  1e-09
14  1e-09
15  1e-09
16  1e-09
17  1e-09
18  1e-09
19  1e-09
20  1e-09
21  1e-09
22  1e-09
23  1e-09
24  1e-09
25  1e-09
26  1e-09
27  1e-09
28  1e-09
29  1e-09
30  1e-09
31  1e-09
32  1e-09
33  1e-09
34  1e-09
35  1e-09
36  1e-09
37  1e-09
38  1e-09
39  1e-09
40  1e-09
41  1e-09
42  1e-09
43  1e-09
44  1e-09
45  1e-09
46  1e-09
47  1e-09
48  1e-09
49  1e-09
50  1e-09
51  1e-09
52  1e-09
53  1e-09
54  1e-09
55  1e-09
56  5e-10
57  5e-10
58  1e-10
59  5e-10
60  1e-09
61  1e-09
62  5e-10
63  9.820930082284693e-14
64  5e-10
65  3e-10
66  1e-09
67  1e-09
68  1e-09
69  1e-09
70  1e-09
71  1e-10
72  1e-10
73  2e-11
74  5.020146912865721e-09
75  1e-09
76  1e-09
77  1e-09
78  1e-10
79  1e-09
80  1e-10
81  1e-13
82  7e-10
83  5e-10
84  1.8e-10
85  1e-09
86  7.7e-10
87  1.6e-09
88  7.7e-09
89  1e-10
90  5.4e-10
91  6.2e-10
92  8.3e-10
93  6.2e-10
94  1e-09
95  5.8e-10
96  6.1e-10
97  5e-10
98  2.83e-10
99  7.4e-10
100  2.41e-10
101  1e-09
102  1.22e-10
103  1e-09
104  1e-10
105  6.3e-10
106  5e-10
107  1.4e-09
108  1e-10
109  1.15e-10
110  3e-12
111  1e-10
112  5e-12
113  1e-10
114  3e-12
115  1.35e-10
116  5e-12
117  1.1e-10
118  5e-12
119  1e-10
120  5e-12
121  2.2e-10
122  1e-10
123  6.5e-10
124  5.334357622973156e-11
